,ALOHA,LKVLY,
10/31/1994,3.58,4.07,
11/30/1994,0.38,0.47,
12/31/1994,0.39,0.42,
1/31/1995,0.26,0.29,
2/28/1995,0.74,0.71,
3/31/1995,0.8,0.94,
4/30/1995,1.95,2.24,
5/31/1995,6.01,5.96,
6/30/1995,7.54,7.60,
7/31/1995,11.29,10.16,
8/31/1995,9.12,8.87,
9/30/1995,7.1,6.31,
10/31/1995,4.25,4.64,
11/30/1995,1.11,1.28,
12/31/1995,0.4,0.44,
1/31/1996,0.32,0.36,
2/29/1996,0.76,0.74,
3/31/1996,1.17,1.55,
4/30/1996,2.36,2.56,
5/31/1996,6.01,5.96,
6/30/1996,7.58,7.62,
7/31/1996,10.67,9.88,
8/31/1996,9.01,8.81,
9/30/1996,7.34,6.74,
10/31/1996,3.64,4.00,
11/30/1996,0.71,0.81,
12/31/1996,0.34,0.37,
1/31/1997,0.33,0.34,
2/28/1997,0.75,0.74,
3/31/1997,1.61,1.73,
4/30/1997,2.14,2.36,
5/31/1997,5.97,5.95,
6/30/1997,7.55,7.60,
7/31/1997,11.16,10.21,
8/31/1997,9.13,8.92,
9/30/1997,7.48,6.66,
10/31/1997,3.61,3.94,
11/30/1997,0.74,0.73,
12/31/1997,0.35,0.43,
1/31/1998,0.3,0.30,
2/28/1998,0.78,0.78,
3/31/1998,1.2,1.24,
4/30/1998,1.95,2.03,
5/31/1998,6.03,5.97,
6/30/1998,7.55,7.59,
7/31/1998,10.92,9.86,
8/31/1998,9.01,8.75,
9/30/1998,7.68,6.85,
10/31/1998,3.37,3.77,
11/30/1998,0.56,0.59,
12/31/1998,0.44,0.48,
1/31/1999,0.33,0.38,
2/28/1999,0.76,0.76,
3/31/1999,1.07,1.05,
4/30/1999,1.72,2.16,
5/31/1999,5.99,5.96,
6/30/1999,7.56,7.61,
7/31/1999,11.09,10.04,
8/31/1999,9.25,8.94,
9/30/1999,7,6.30,
10/31/1999,4.24,4.69,
11/30/1999,1,0.98,
12/31/1999,0.5,0.56,
1/31/2000,0.3,0.33,
2/29/2000,0.76,0.76,
3/31/2000,1.26,1.43,
4/30/2000,2.48,2.60,
5/31/2000,5.99,5.96,
6/30/2000,7.59,7.63,
7/31/2000,11.08,10.17,
8/31/2000,9.07,8.77,
9/30/2000,7.4,6.70,
10/31/2000,3.52,3.87,
11/30/2000,0.65,0.77,
12/31/2000,0.5,0.58,
1/31/2001,0.3,0.37,
2/28/2001,0.77,0.76,
3/31/2001,1.53,1.64,
4/30/2001,2.07,2.30,
5/31/2001,5.96,5.95,
6/30/2001,7.58,7.62,
7/31/2001,11.22,10.03,
8/31/2001,8.92,8.64,
9/30/2001,6.91,6.30,
10/31/2001,4.16,4.66,
11/30/2001,0.74,0.79,
12/31/2001,0.32,0.33,
1/31/2002,0.29,0.35,
2/28/2002,0.73,0.73,
3/31/2002,1.11,1.35,
4/30/2002,2.46,2.60,
5/31/2002,5.99,5.96,
6/30/2002,7.59,7.63,
7/31/2002,10.52,9.64,
8/31/2002,9.17,8.76,
9/30/2002,7.35,6.39,
10/31/2002,3.63,4.31,
11/30/2002,0.83,1.06,
12/31/2002,0.31,0.37,
1/31/2003,0.4,0.43,
2/28/2003,0.76,0.74,
3/31/2003,1.06,1.42,
4/30/2003,1.45,1.77,
5/31/2003,6,5.96,
6/30/2003,7.58,7.63,
7/31/2003,11.08,9.57,
8/31/2003,9.36,8.92,
9/30/2003,7.28,6.17,
10/31/2003,4.08,4.85,
11/30/2003,0.42,0.59,
12/31/2003,0.35,0.37,
1/31/2004,0.32,0.36,
2/29/2004,0.77,0.76,
3/31/2004,1.56,2.01,
4/30/2004,2.11,2.58,
5/31/2004,6,5.96,
6/30/2004,7.57,7.62,
7/31/2004,11.29,9.80,
8/31/2004,9.23,8.77,
9/30/2004,7.56,6.47,
10/31/2004,3.17,3.70,
11/30/2004,0.59,0.82,
12/31/2004,0.42,0.51,
1/31/2005,0.31,0.34,
2/28/2005,0.77,0.74,
3/31/2005,1,1.43,
4/30/2005,1.96,2.39,
5/31/2005,6.01,5.96,
6/30/2005,7.53,7.59,
7/31/2005,10.95,9.64,
8/31/2005,9.24,8.73,
9/30/2005,7.77,6.71,
10/31/2005,3.57,4.02,
11/30/2005,0.8,0.97,
12/31/2005,0.42,0.47,
1/31/2006,0.31,0.33,
2/28/2006,0.75,0.73,
3/31/2006,0.43,0.63,
4/30/2006,1.82,2.13,
5/31/2006,5.99,5.96,
6/30/2006,7.58,7.63,
7/31/2006,11.23,9.69,
8/31/2006,9.26,8.81,
9/30/2006,7.35,6.42,
10/31/2006,3.54,4.07,
11/30/2006,0.66,0.76,
12/31/2006,0.43,0.48,
1/31/2007,0.32,0.40,
2/28/2007,0.76,0.75,
3/31/2007,1.4,1.84,
4/30/2007,2.18,2.61,
5/31/2007,5.98,5.96,
6/30/2007,7.58,7.62,
7/31/2007,11.04,9.75,
8/31/2007,9.17,8.74,
9/30/2007,7.73,6.72,
10/31/2007,3.4,3.71,
11/30/2007,0.99,1.14,
12/31/2007,0.32,0.38,
1/31/2008,0.27,0.31,
2/29/2008,0.75,0.73,
3/31/2008,1.09,1.51,
4/30/2008,2.07,2.50,
5/31/2008,6.01,5.96,
6/30/2008,7.57,7.62,
7/31/2008,11.2,9.73,
8/31/2008,9.11,8.69,
9/30/2008,7.13,6.30,
10/31/2008,3.74,4.22,
11/30/2008,0.83,1.01,
12/31/2008,0.4,0.48,
1/31/2009,0.38,0.45,
2/28/2009,0.77,0.75,
3/31/2009,0.96,1.34,
4/30/2009,2.1,2.54,
5/31/2009,5.98,5.96,
6/30/2009,7.54,7.59,
7/31/2009,11.23,9.78,
8/31/2009,9.23,8.83,
9/30/2009,7.17,6.20,
10/31/2009,3.39,3.83,
11/30/2009,0.83,0.96,
12/31/2009,0.36,0.42,
1/31/2010,0.31,0.33,
2/28/2010,0.76,0.74,
3/31/2010,1.03,1.61,
4/30/2010,1.74,2.08,
5/31/2010,6.03,5.96,
6/30/2010,7.54,7.60,
7/31/2010,11.17,9.81,
8/31/2010,9.25,8.93,
9/30/2010,7.19,6.49,
10/31/2010,3.3,3.73,
11/30/2010,0.62,0.76,
12/31/2010,0.36,0.38,
1/31/2011,0.39,0.44,
2/28/2011,0.77,0.75,
3/31/2011,0.62,0.68,
4/30/2011,1.88,1.99,
5/31/2011,6.02,5.96,
6/30/2011,7.54,7.58,
7/31/2011,11.51,10.40,
8/31/2011,9.24,8.90,
9/30/2011,7.27,6.34,
10/31/2011,3.66,3.99,
11/30/2011,0.65,0.76,
12/31/2011,0.43,0.57,
1/31/2012,0.37,0.43,
2/29/2012,0.75,0.73,
3/31/2012,0.8,0.96,
4/30/2012,2.16,2.36,
5/31/2012,5.99,5.96,
6/30/2012,7.56,7.61,
7/31/2012,11.46,10.20,
8/31/2012,9.11,8.78,
9/30/2012,7.21,6.43,
10/31/2012,3.8,4.05,
11/30/2012,0.75,0.81,
12/31/2012,0.29,0.34,
1/31/2013,0.34,0.40,
2/28/2013,0.76,0.74,
3/31/2013,1.32,1.48,
4/30/2013,2.31,2.59,
5/31/2013,6,5.96,
6/30/2013,7.58,7.61,
7/31/2013,11.18,10.01,
8/31/2013,9.31,9.00,
9/30/2013,7.62,6.85,
10/31/2013,3.54,3.84,
11/30/2013,0.83,0.92,
12/31/2013,0.52,0.59,
1/31/2014,0.42,0.46,
2/28/2014,0.76,0.75,
3/31/2014,1.11,1.29,
4/30/2014,2.2,2.45,
5/31/2014,5.99,5.96,
6/30/2014,7.57,7.61,
7/31/2014,11.11,10.00,
8/31/2014,9.33,9.08,
9/30/2014,7.44,6.80,
10/31/2014,4.04,4.08,
11/30/2014,0.86,0.89,
12/31/2014,0.36,0.36,
1/31/2015,0.4,0.44,
2/28/2015,0.73,0.72,
3/31/2015,1.52,1.77,
4/30/2015,2.18,2.52,
5/31/2015,6.02,5.96,
6/30/2015,7.59,7.62,
7/31/2015,11.68,10.45,
8/31/2015,9.19,8.93,
9/30/2015,7.19,6.75,
10/31/2015,3.75,4.08,
11/30/2015,0.61,0.70,
12/31/2015,0.32,0.33,
1/31/2016,0.3,0.31,
2/29/2016,0.73,0.73,
3/31/2016,1.02,1.16,
4/30/2016,2.26,2.51,
5/31/2016,6.01,5.98,
6/30/2016,7.58,7.61,
7/31/2016,11.19,10.19,
8/31/2016,9.1,8.82,
9/30/2016,7.38,6.76,
10/31/2016,3.28,3.53,
11/30/2016,0.79,0.81,
12/31/2016,0.41,0.43,
1/31/2017,0.28,0.30,
2/28/2017,0.77,0.77,
3/31/2017,1.24,1.28,
4/30/2017,1.91,2.14,
5/31/2017,5.99,5.97,
6/30/2017,7.57,7.60,
7/31/2017,11.08,10.03,
8/31/2017,9.17,8.86,
9/30/2017,7.82,7.11,
10/31/2017,3.91,4.20,
11/30/2017,0.66,0.67,
12/31/2017,0.57,0.58,
1/31/2018,0.35,0.38,
2/28/2018,0.76,0.74,
3/31/2018,0.74,0.97,
4/30/2018,2.29,2.45,
5/31/2018,6,5.98,
6/30/2018,7.58,7.61,
7/31/2018,10.9,9.95,
8/31/2018,9.13,8.87,
9/30/2018,7.21,6.68,
10/31/2018,3.53,3.92,
11/30/2018,0.96,1.02,
12/31/2018,0.41,0.43,
1/31/2019,0.33,0.36,
2/28/2019,0.79,0.78,
3/31/2019,0.71,0.86,
4/30/2019,2.2,2.41,
5/31/2019,6.02,6.00,
6/30/2019,7.56,7.60,
7/31/2019,11.62,10.63,
8/31/2019,9.16,8.87,
9/30/2019,7.73,7.08,
10/31/2019,3.61,3.91,
11/30/2019,0.97,1.05,
12/31/2019,0.32,0.37,
1/31/2020,0.33,0.34,
2/29/2020,0.74,0.72,
3/31/2020,0.7,0.97,
4/30/2020,2.19,2.44,
5/31/2020,6,5.97,
6/30/2020,7.57,7.60,
7/31/2020,11.16,10.27,
8/31/2020,9.08,8.76,
9/30/2020,7.14,6.33,
10/31/2020,4.23,4.68,
11/30/2020,0.76,0.93,
12/31/2020,0.49,0.54,
1/31/2021,0.32,0.35,
2/28/2021,0.76,0.75,
3/31/2021,0.81,1.15,
4/30/2021,2.26,2.65,
5/31/2021,5.99,5.97,
6/30/2021,7.58,7.62,
7/31/2021,10.93,10.09,
8/31/2021,9.2,8.89,
9/30/2021,7.27,6.62,
10/31/2021,4.23,,
11/30/2021,0.76,,
12/31/2021,0.49,,
1/31/2022,0.32,,
2/28/2022,0.76,,
3/31/2022,0.81,,
4/30/2022,2.26,,
5/31/2022,5.99,,
6/30/2022,7.58,,
7/31/2022,10.93,,
8/31/2022,9.2,,
9/30/2022,7.27,,
10/31/2022,4.23,,
11/30/2022,0.76,,
12/31/2022,0.49,,
1/31/2023,0.32,,
2/28/2023,0.76,,
3/31/2023,0.81,,
4/30/2023,2.26,,
5/31/2023,5.99,,
6/30/2023,7.58,,
7/31/2023,10.93,,
8/31/2023,9.2,,
9/30/2023,7.27,,
10/31/2023,4.23,,
11/30/2023,0.76,,
12/31/2023,0.49,,
1/31/2024,0.32,,
2/29/2024,0.76,,
3/31/2024,0.81,,
4/30/2024,2.26,,
5/31/2024,5.99,,
6/30/2024,7.58,,
7/31/2024,10.93,,
8/31/2024,9.2,,
9/30/2024,7.27,,
10/31/2024,4.23,,
11/30/2024,0.76,,
12/31/2024,0.49,,
1/31/2025,0.32,,
2/28/2025,0.76,,
3/31/2025,0.81,,
4/30/2025,2.26,,
5/31/2025,5.99,,
6/30/2025,7.58,,
7/31/2025,10.93,,
8/31/2025,9.2,,
9/30/2025,7.27,,
